# Program:featureCounts v1.6.0; Command:"featureCounts" "-GJ" "-s" "2" "-T" "6" "-pMO" "-F" "SAF" "-a" "annotation.saf.txt" "-o" "FeatureCounts_reverselyStranded.un.txt" "sorted_bam/ST10_S10_Aligned.s.bam" "sorted_bam/ST11_S11_Aligned.s.bam" "sorted_bam/ST12_S12_Aligned.s.bam" "sorted_bam/ST13_S13_Aligned.s.bam" "sorted_bam/ST14_S14_Aligned.s.bam" "sorted_bam/ST15_S15_Aligned.s.bam" "sorted_bam/ST16_S16_Aligned.s.bam" "sorted_bam/ST17_S17_Aligned.s.bam" "sorted_bam/ST18_S18_Aligned.s.bam" "sorted_bam/ST19_S19_Aligned.s.bam" "sorted_bam/ST1_S1_Aligned.s.bam" "sorted_bam/ST20_S20_Aligned.s.bam" "sorted_bam/ST21_S21_Aligned.s.bam" "sorted_bam/ST22_S22_Aligned.s.bam" "sorted_bam/ST23_S23_Aligned.s.bam" "sorted_bam/ST24_S24_Aligned.s.bam" "sorted_bam/ST25_S25_Aligned.s.bam" "sorted_bam/ST26_S26_Aligned.s.bam" "sorted_bam/ST27_S27_Aligned.s.bam" "sorted_bam/ST28_S28_Aligned.s.bam" "sorted_bam/ST29_S29_Aligned.s.bam" "sorted_bam/ST2_S2_Aligned.s.bam" "sorted_bam/ST30_S30_Aligned.s.bam" "sorted_bam/ST31_S31_Aligned.s.bam" "sorted_bam/ST32_S32_Aligned.s.bam" "sorted_bam/ST33_S33_Aligned.s.bam" "sorted_bam/ST34_S34_Aligned.s.bam" "sorted_bam/ST35_S35_Aligned.s.bam" "sorted_bam/ST36_S36_Aligned.s.bam" "sorted_bam/ST3_S3_Aligned.s.bam" "sorted_bam/ST4_S4_Aligned.s.bam" "sorted_bam/ST5_S5_Aligned.s.bam" "sorted_bam/ST6_S6_Aligned.s.bam" "sorted_bam/ST7_S7_Aligned.s.bam" "sorted_bam/ST8_S8_Aligned.s.bam" "sorted_bam/ST9_S9_Aligned.s.bam" 
Geneid	Chr	Start	End	Strand	Length	sorted_bam/ST10_S10_Aligned.s.bam	sorted_bam/ST11_S11_Aligned.s.bam	sorted_bam/ST12_S12_Aligned.s.bam	sorted_bam/ST13_S13_Aligned.s.bam	sorted_bam/ST14_S14_Aligned.s.bam	sorted_bam/ST15_S15_Aligned.s.bam	sorted_bam/ST16_S16_Aligned.s.bam	sorted_bam/ST17_S17_Aligned.s.bam	sorted_bam/ST18_S18_Aligned.s.bam	sorted_bam/ST19_S19_Aligned.s.bam	sorted_bam/ST1_S1_Aligned.s.bam	sorted_bam/ST20_S20_Aligned.s.bam	sorted_bam/ST21_S21_Aligned.s.bam	sorted_bam/ST22_S22_Aligned.s.bam	sorted_bam/ST23_S23_Aligned.s.bam	sorted_bam/ST24_S24_Aligned.s.bam	sorted_bam/ST25_S25_Aligned.s.bam	sorted_bam/ST26_S26_Aligned.s.bam	sorted_bam/ST27_S27_Aligned.s.bam	sorted_bam/ST28_S28_Aligned.s.bam	sorted_bam/ST29_S29_Aligned.s.bam	sorted_bam/ST2_S2_Aligned.s.bam	sorted_bam/ST30_S30_Aligned.s.bam	sorted_bam/ST31_S31_Aligned.s.bam	sorted_bam/ST32_S32_Aligned.s.bam	sorted_bam/ST33_S33_Aligned.s.bam	sorted_bam/ST34_S34_Aligned.s.bam	sorted_bam/ST35_S35_Aligned.s.bam	sorted_bam/ST36_S36_Aligned.s.bam	sorted_bam/ST3_S3_Aligned.s.bam	sorted_bam/ST4_S4_Aligned.s.bam	sorted_bam/ST5_S5_Aligned.s.bam	sorted_bam/ST6_S6_Aligned.s.bam	sorted_bam/ST7_S7_Aligned.s.bam	sorted_bam/ST8_S8_Aligned.s.bam	sorted_bam/ST9_S9_Aligned.s.bam
SPGP_0C01750	spgp_scaffold3	323804	323974	-	171	176	171	131	229	148	223	352	208	212	225	403	201	229	206	264	347	357	187	332	258	225	301	222	321	424	404	358	359	225	226	193	236	214	218	272	422
SPGP_0C01760	spgp_scaffold3	324792	327158	+	2367	495	464	459	412	285	453	386	374	421	646	883	491	547	665	584	931	878	479	791	911	653	561	951	576	694	747	428	422	326	504	456	454	565	436	453	889
SPGP_0C01770	spgp_scaffold3	327400	328116	-	717	6015	5709	5320	3631	3429	4855	2800	2443	2835	6477	6624	5791	4185	5980	4924	6748	5924	3281	5544	8274	9684	4538	7801	4069	5211	5712	3029	3071	1936	3596	2275	3379	2911	3850	2311	3904
SPGP_0C01780	spgp_scaffold3	328828	334218	+	5391	1499	1610	1457	606	486	862	738	681	873	1387	2517	1200	1281	1925	1718	2822	4917	2765	3820	2962	2842	1676	2892	1516	2170	2234	1371	1596	813	1102	2450	2581	2547	1983	1663	3096
SPGP_0C01790	spgp_scaffold3	334616	335602	+	987	108	84	128	91	41	56	142	66	66	128	128	74	127	105	138	245	183	91	137	89	108	88	104	107	161	155	165	171	80	85	111	122	155	126	122	201
SPGP_0C01800	spgp_scaffold3	336059	338560	+	2502	445	452	564	181	219	236	313	213	259	622	622	462	525	617	574	884	615	321	490	420	383	499	402	340	500	482	559	479	387	431	401	569	577	620	446	887
SPGP_0C01810	spgp_scaffold3	338854	339939	-	1086	6	10	6	8	5	5	16	11	4	24	20	7	7	15	16	18	13	3	12	4	1	14	5	9	10	13	21	13	7	17	9	1	3	10	5	15
SPGP_0C01820	spgp_scaffold3	343348	344808	-	1461	7944	7521	5184	4993	3364	5611	4271	3561	4603	8504	7729	5971	4857	6641	6317	9971	9501	6128	8599	9132	6742	4031	8514	5697	7048	8336	4289	4006	2423	3577	4260	4091	3693	1901	2262	4499
SPGP_0C01830	spgp_scaffold3	345222	345779	-	558	4	3	3	12	2	4	7	8	7	5	3	4	5	1	5	18	12	1	10	6	6	7	4	32	32	47	25	5	7	13	3	4	5	4	4	12
SPGP_0C01840	spgp_scaffold3	346195	347106	-	912	4	9	5	6	10	11	11	11	6	18	20	6	13	9	3	29	5	11	16	14	3	13	4	3	5	14	10	4	5	15	11	21	11	4	9	16
SPGP_0C01850	spgp_scaffold3	347475	348302	+	828	13	11	3	21	18	7	55	31	34	7	27	11	5	16	3	9	15	8	17	20	20	8	17	7	29	22	102	101	53	10	6	22	2	20	9	6
SPGP_0C01860	spgp_scaffold3	348593	349399	-	807	117	118	126	343	168	230	476	255	274	189	117	143	163	169	197	359	238	91	201	131	99	67	115	181	190	265	152	143	104	100	95	104	79	173	156	273
SPGP_0C01870	spgp_scaffold3	350270	351742	-	1473	974	948	963	593	441	675	688	456	646	1058	1209	834	794	1067	1038	1456	1327	735	1032	1604	1475	807	1597	779	1029	1088	509	557	432	763	808	838	869	555	544	1002
SPGP_0C01880	spgp_scaffold3	353292	354227	+	936	5	7	6	4	2	4	13	4	17	6	16	11	0	14	7	22	10	8	10	4	4	17	8	5	6	7	35	22	20	10	5	4	6	5	9	19
SPGP_0C01890	spgp_scaffold3	354758	355279	+	522	0	2	1	0	3	10	1	5	4	6	15	19	3	5	0	8	5	5	6	4	3	0	4	1	0	2	10	4	7	1	2	2	1	3	1	2
SPGP_0C01900	spgp_scaffold3	355766	356053	+	288	6	2	5	5	0	7	11	7	12	4	12	4	4	6	7	11	18	9	11	5	8	7	6	31	20	18	25	33	25	2	5	7	8	9	17	24
SPGP_0C01910	spgp_scaffold3	356206	357126	-	921	3	7	3	26	8	8	5	17	22	8	15	5	8	17	16	23	29	16	16	15	12	8	8	10	21	16	83	45	28	13	9	7	8	12	8	6
SPGP_0C01920	spgp_scaffold3	357486	358808	-	1323	10	1	3	9	2	2	7	7	15	13	35	15	8	17	9	19	12	1	11	18	4	14	7	13	8	7	30	12	23	10	8	2	2	3	13	16
SPGP_0C01930	spgp_scaffold3	359200	360000	-	801	64	71	47	106	87	92	210	178	194	76	238	100	58	147	88	131	244	142	242	96	113	135	75	121	188	202	815	691	643	110	91	139	126	143	180	258
SPGP_0C01940	spgp_scaffold3	360280	361968	-	1689	329	352	385	534	282	443	544	513	452	448	581	483	419	410	528	732	598	280	530	500	404	374	422	428	678	724	521	540	335	394	203	277	338	424	490	836
SPGP_0C01950	spgp_scaffold3	362397	364961	-	2565	320	307	321	319	219	338	402	350	386	363	552	397	405	473	466	667	836	426	754	705	654	373	619	445	656	657	668	736	475	279	298	348	356	432	421	739
SPGP_0C01960	spgp_scaffold3	365508	367658	-	2151	535	575	557	375	305	378	460	318	449	656	1076	526	616	764	670	1265	1287	676	1029	1041	968	683	1146	754	1071	1157	589	636	402	649	658	720	812	781	719	1298
SPGP_0C01970	spgp_scaffold3	371045	372433	-	1389	1262	1220	1008	332	195	356	191	152	240	1520	6257	1275	1136	1704	1176	1896	1512	592	945	1351	1000	3626	1067	662	723	958	911	938	526	2577	2922	3401	2488	1216	1066	2079
SPGP_0C01980	spgp_scaffold3	372704	375589	-	2886	788	687	665	406	263	453	204	221	162	953	5214	789	808	1310	911	1801	1417	534	884	1310	788	3436	964	851	1007	1162	853	709	469	2526	2789	2892	2152	945	980	1828
SPGP_0C01990	spgp_scaffold3	376182	377435	-	1254	244	278	265	246	173	226	271	241	251	296	425	258	291	326	360	490	785	443	666	424	417	273	365	282	414	435	302	286	188	225	289	326	359	321	273	445
SPGP_0C02000	spgp_scaffold3	377740	380727	+	2988	29	10	20	24	20	18	35	16	29	30	62	34	21	31	18	34	42	24	30	29	34	35	17	25	42	30	37	46	22	33	27	27	24	37	40	57
SPGP_0C02010	spgp_scaffold3	381060	382652	+	1593	208	233	232	117	73	109	152	120	168	234	268	180	218	319	248	398	748	372	621	544	602	195	446	279	457	392	429	524	256	126	299	365	314	342	247	385
SPGP_0C02020	spgp_scaffold3	383148	384161	+	1014	409	512	506	153	124	184	265	207	318	402	574	251	488	582	640	1070	2288	1145	1677	1006	807	354	1024	593	798	1011	1155	1038	643	311	871	704	851	644	664	1009
SPGP_0C02030	spgp_scaffold3	384520	386814	-	2295	2	3	6	2	1	6	6	4	4	2	16	12	1	14	7	10	6	6	8	6	1	8	6	1	7	1	8	1	6	2	1	3	4	4	8	10
SPGP_0C02040	spgp_scaffold3	387217	388479	-	1263	0	3	4	10	5	7	9	14	10	4	18	7	4	9	6	10	5	6	3	3	3	19	6	1	11	1	11	7	8	1	2	1	4	10	20	18
SPGP_0C02050	spgp_scaffold3	388867	390729	-	1863	196	191	225	211	117	180	304	212	223	248	245	193	283	289	301	432	294	149	264	224	158	139	186	154	228	303	360	275	182	133	164	156	215	233	308	487
SPGP_0C02060	spgp_scaffold3	391971	393377	-	1407	254	200	234	544	272	392	652	436	449	343	365	312	311	279	303	545	339	178	290	285	247	232	281	317	406	460	449	453	290	281	148	170	198	300	358	481
SPGP_0C02070	spgp_scaffold3	395353	396528	+	1176	47	42	39	81	35	39	48	61	55	53	61	30	37	73	59	86	69	37	69	72	35	40	54	52	55	84	61	54	46	25	11	20	20	31	41	58
SPGP_0C02080	spgp_scaffold3	397483	398418	+	936	3	7	7	15	6	16	30	25	29	9	22	4	6	5	8	16	26	9	18	7	2	13	7	19	23	12	23	23	20	17	7	5	7	29	15	43
SPGP_0C02090	spgp_scaffold3	398643	400238	-	1596	13	8	9	17	14	15	28	29	50	14	11	12	11	19	11	23	44	16	24	17	12	12	18	28	23	26	97	80	86	7	5	10	10	23	17	36
SPGP_0C02100	spgp_scaffold3	401435	405043	-	3609	855	861	1019	1010	533	961	1337	920	955	834	1905	576	912	923	896	1197	966	474	778	1696	1366	1176	2169	1528	1965	2126	5613	4252	3980	1446	1155	1367	864	1249	1353	2151
SPGP_0C02110	spgp_scaffold3	406369	407046	-	678	252	249	307	345	240	466	719	492	499	405	488	448	389	508	488	702	338	187	293	214	257	294	239	346	422	473	487	582	457	251	225	281	364	516	496	781
SPGP_0C02120	spgp_scaffold3	407745	409268	+	1524	8	11	19	17	8	29	23	24	22	19	33	33	17	27	26	10	26	11	23	27	30	11	23	19	24	40	38	18	30	9	18	21	12	12	20	31
SPGP_0C02130	spgp_scaffold3	409537	410469	-	933	65	56	70	382	221	335	429	266	346	143	323	167	120	171	172	282	267	112	233	107	103	188	112	245	266	312	399	329	233	222	133	135	159	291	316	477
SPGP_0C02140	spgp_scaffold3	410899	411882	+	984	5	0	0	3	3	5	4	9	7	5	7	4	0	3	2	2	12	3	9	0	1	9	2	8	8	10	21	16	4	4	3	0	2	7	5	5
SPGP_0C02150	spgp_scaffold3	412600	414459	+	1860	174	155	130	315	175	328	496	332	403	246	415	216	183	338	272	547	601	304	468	270	190	314	205	248	350	450	470	428	290	223	189	277	290	470	523	861
SPGP_0C02160	spgp_scaffold3	414694	414888	-	195	360	322	310	547	298	346	489	314	373	471	689	340	477	420	431	931	861	366	652	694	444	438	744	826	832	1112	599	413	272	429	420	373	473	230	541	854
SPGP_0C02170	spgp_scaffold3	415861	416556	+	696	5237	5604	5410	2507	2456	3516	2748	2660	3758	5526	11505	4878	3969	7229	6098	8948	11202	6393	8978	11652	11683	6921	12336	5101	6374	7635	6282	7401	4182	4726	7492	8436	7980	6165	3979	8071
SPGP_0C02180	spgp_scaffold3	417029	417526	+	498	647	614	588	475	243	318	393	254	319	718	1369	498	659	703	763	1557	1660	860	1258	1343	1016	950	1411	941	991	1299	1079	870	476	711	964	1023	1008	1209	714	1145
SPGP_0C02190	spgp_scaffold3	419658	419915	-	258	280	340	266	400	208	410	381	333	380	435	558	345	348	379	358	503	459	227	407	325	373	349	312	348	368	461	304	273	202	318	221	246	250	196	267	466
SPGP_0C02200	spgp_scaffold3	421139	422452	+	1314	589	523	538	1572	1059	1363	1849	1304	1206	785	1109	645	654	737	776	1081	1109	595	978	1021	1021	748	869	717	960	1134	968	878	606	711	436	630	551	859	804	1495
SPGP_0C02210	spgp_scaffold3	423001	423846	+	846	13	9	6	1	0	5	2	10	7	9	3	8	5	6	6	7	16	6	6	17	5	3	2	4	4	6	10	13	2	5	5	0	5	2	6	4
SPGP_0C02220	spgp_scaffold3	424106	425392	-	1287	4	3	2	3	9	6	20	4	7	2	10	6	2	10	2	7	13	6	4	6	4	3	9	7	5	13	38	13	15	6	1	0	4	3	9	10
SPGP_0C02230	spgp_scaffold3	426112	426594	+	483	344	344	402	589	478	650	475	323	341	602	945	543	461	726	684	987	721	383	576	938	1054	530	910	970	1309	1550	621	625	470	577	524	966	466	743	606	1054
SPGP_0C02240	spgp_scaffold3	427766	429466	+	1701	268	263	282	340	201	318	378	279	239	353	495	262	320	286	367	497	350	179	300	383	327	283	382	334	442	522	427	499	322	269	240	267	292	308	256	409
SPGP_0C02250	spgp_scaffold3	430050	430661	-	612	170	177	213	372	284	407	589	368	459	284	420	304	269	364	324	532	395	181	334	337	357	232	309	465	578	809	1178	1052	748	252	188	253	263	307	282	518
SPGP_0C02260	spgp_scaffold3	431067	432359	+	1293	1000	809	1154	1226	861	1291	1505	1050	1180	1225	1504	969	1002	969	898	1563	1224	615	1283	1723	1433	937	1592	1739	2319	2696	1849	1541	1120	1009	578	674	679	754	940	1385
SPGP_0C02270	spgp_scaffold3	433306	435561	-	2256	134	118	114	174	72	131	203	100	130	171	245	116	168	157	128	286	255	134	198	161	200	151	174	150	179	237	183	141	106	130	129	185	152	164	151	258
SPGP_0C02280	spgp_scaffold3	436132	436737	+	606	87	90	74	66	99	99	134	134	113	88	113	96	71	103	101	168	216	118	190	144	136	81	166	92	135	116	157	188	119	76	66	110	98	115	70	130
SPGP_0C02290	spgp_scaffold3	437209	437841	+	633	104	78	81	117	59	108	175	89	112	111	119	109	141	118	116	254	338	125	214	137	131	83	120	114	179	194	237	165	130	92	90	72	95	122	100	211
SPGP_0C02300	spgp_scaffold3	438288	439670	+	1383	4	5	8	11	8	10	6	7	15	8	16	13	9	20	2	16	18	10	8	10	18	10	7	7	13	7	13	27	12	8	11	4	9	1	1	20
SPGP_0C02310	spgp_scaffold3	439923	440639	-	717	212	211	287	746	404	606	1009	736	661	580	480	489	492	582	507	727	560	263	424	246	178	309	202	505	588	740	988	884	600	417	175	277	352	687	734	1101
SPGP_0C02320	spgp_scaffold3	441629	444334	-	2706	44	45	50	42	26	41	48	61	51	82	203	112	48	95	62	83	75	28	52	71	56	107	69	28	84	71	81	55	52	71	51	37	34	50	60	72
SPGP_0C02330	spgp_scaffold3	444929	445603	+	675	116	109	111	84	53	94	145	77	110	124	119	93	84	127	85	205	182	87	152	102	92	106	109	116	131	140	186	183	130	59	84	90	62	76	101	178
SPGP_0C02340	spgp_scaffold3	446521	448083	+	1563	6	6	11	27	9	12	12	10	21	20	20	6	5	8	5	17	14	9	15	15	13	12	12	5	15	25	48	21	26	20	8	8	12	17	15	24
SPGP_0C02350	spgp_scaffold3	449006	453511	+	4506	398	345	467	622	486	633	1126	940	822	537	580	501	453	574	550	732	701	429	621	604	558	381	566	634	885	1097	1476	1291	991	391	248	323	346	443	515	835
SPGP_0C02360	spgp_scaffold3	454940	456028	+	1089	443	374	539	421	273	479	539	349	404	729	1470	691	587	470	434	659	298	168	311	930	796	805	834	729	881	1062	725	643	581	743	606	584	673	491	429	687
SPGP_0C02370	spgp_scaffold3	456245	456871	+	627	370	281	340	269	129	218	346	256	210	525	765	347	437	289	309	477	213	108	201	505	396	562	590	449	512	705	478	429	347	440	439	333	452	233	367	540
SPGP_0C02380	spgp_scaffold3	457134	459077	+	1944	1292	1104	1509	593	384	496	986	646	661	1896	2868	1367	1531	1083	951	1761	574	303	508	1460	1093	1838	1365	1156	1441	1615	1449	1085	893	1510	1376	1236	1211	873	1060	1727
SPGP_0C02390	spgp_scaffold3	460944	461432	+	489	15781	15136	12202	11327	8402	13472	14263	11945	15016	22051	33191	18996	11220	20470	16453	26688	27369	14560	21028	22168	19359	20149	23011	14308	17780	20740	13821	16401	10846	14287	13788	13073	14764	9473	10861	20503
SPGP_0C02400	spgp_scaffold3	461621	461905	-	285	0	0	0	0	0	2	1	3	2	6	40	15	1	18	0	2	2	0	1	1	0	5	1	0	2	1	0	1	6	0	0	2	1	3	0	0
SPGP_0C02410	spgp_scaffold3	462262	465414	-	3153	176	191	150	92	72	120	90	77	72	153	221	168	118	183	139	183	188	118	201	209	181	132	179	117	173	161	106	110	60	112	96	74	121	54	76	168
SPGP_0C02420	spgp_scaffold3	465792	467003	-	1212	5	4	1	7	1	6	13	13	6	9	13	4	5	3	8	2	11	2	13	16	15	7	14	8	10	9	11	12	16	4	5	6	11	7	11	14
SPGP_0C02430	spgp_scaffold3	467305	468507	-	1203	316	308	313	327	164	241	370	257	280	277	387	214	311	328	256	454	418	225	271	322	231	260	303	258	351	412	399	306	299	201	185	137	163	174	238	359
SPGP_0C02440	spgp_scaffold3	468890	469588	-	699	201	182	187	197	103	171	249	187	226	200	232	208	192	238	192	384	396	213	298	271	236	185	213	161	224	255	306	280	228	136	152	185	225	246	237	394
SPGP_0C02450	spgp_scaffold3	469949	471148	+	1200	2	3	7	4	1	4	7	3	3	7	15	4	1	9	0	3	6	2	4	3	3	9	4	1	4	3	10	6	3	4	4	2	1	11	3	2
SPGP_0C02460	spgp_scaffold3	471217	471807	-	591	11	11	15	51	22	53	94	92	64	33	47	28	30	38	35	58	47	31	58	41	45	22	38	40	57	82	105	90	86	23	18	32	37	73	60	78
SPGP_0C02470	spgp_scaffold3	472645	474033	+	1389	6	2	5	68	10	42	65	67	40	5	34	5	14	18	15	14	30	4	21	10	2	11	4	8	20	15	46	13	28	19	5	3	14	59	77	108
SPGP_0C02480	spgp_scaffold3	474154	474639	+	486	3	8	2	5	12	13	12	18	18	8	3	3	7	11	19	18	24	5	10	8	5	5	7	13	20	9	34	18	26	7	8	6	6	20	24	18
SPGP_0C02490	spgp_scaffold3;spgp_scaffold3	474652;475010	474696;475435	+;+	471	10	11	5	24	23	22	32	19	15	3	2	4	6	5	2	10	12	1	5	5	1	1	0	4	8	17	23	11	13	5	1	0	0	1	12	14
SPGP_0C02500	spgp_scaffold3	475667	477379	-	1713	43	48	42	126	52	91	166	95	123	71	117	64	71	84	79	141	121	49	90	88	67	71	103	95	101	138	120	86	72	55	44	44	37	45	88	96
SPGP_0C02510	spgp_scaffold3	477760	480429	-	2670	25	12	15	23	22	32	30	23	44	69	112	37	36	69	41	79	101	33	44	37	30	40	38	34	53	65	52	34	55	24	27	21	20	16	40	59
SPGP_0C02520	spgp_scaffold3	480946	483990	-	3045	971	1012	1104	835	635	887	1010	807	969	1331	1931	1161	968	1381	1145	1782	1393	806	1129	1225	1200	1242	1232	790	1186	1387	1220	1389	1042	977	827	1038	1046	742	736	1397
SPGP_0C02530	spgp_scaffold3	484864	486384	-	1521	234	240	307	440	237	400	508	299	345	392	512	319	359	390	380	707	358	183	353	358	336	372	299	271	375	430	596	505	380	273	220	270	289	225	257	461
SPGP_0C02540	spgp_scaffold3	486609	486974	+	366	1	0	1	3	0	0	1	3	1	0	2	3	2	0	0	2	1	1	1	2	0	0	0	1	2	1	0	2	0	0	1	1	1	0	1	3
SPGP_0C02550	spgp_scaffold3	487210	487806	-	597	364	331	400	289	187	358	430	385	375	469	532	436	414	475	532	670	457	248	352	329	410	304	333	285	397	459	516	555	443	287	255	336	378	451	509	848
SPGP_0C02560	spgp_scaffold3	491263	492225	+	963	2	2	6	12	0	1	16	13	11	13	18	8	19	17	5	15	8	6	8	10	7	8	15	19	19	22	51	17	13	14	10	6	12	13	11	12
SPGP_0C02570	spgp_scaffold3	492853	495225	-	2373	668	646	775	1493	1198	1582	2560	1947	1891	1083	1313	1149	964	1006	1029	1501	1175	516	942	1033	1174	729	1077	2206	2773	3708	2956	2813	2539	892	489	678	683	841	1207	1827
SPGP_0C02580	spgp_scaffold3	498985	500097	+	1113	12	4	8	6	4	10	20	8	4	4	4	4	7	6	8	7	5	8	12	6	11	2	7	5	10	9	9	1	6	5	6	5	4	6	4	5
SPGP_0C02590	spgp_scaffold3	500381	501883	-	1503	414	323	311	1073	575	1121	1013	756	867	436	428	373	254	406	355	510	416	224	297	335	286	273	253	185	257	340	378	338	219	194	111	214	191	201	209	389
SPGP_0C02600	spgp_scaffold3	502534	504234	+	1701	6	3	6	34	7	24	30	8	11	7	10	5	7	5	7	20	19	5	16	24	6	15	15	26	26	30	33	15	28	13	2	8	6	4	15	11
SPGP_0C02610	spgp_scaffold3	504441	507716	-	3276	461	415	533	363	208	356	527	356	382	574	659	422	585	486	394	700	595	336	455	1591	1123	395	1483	705	896	1060	654	685	512	456	330	339	346	446	689	1095
SPGP_0C02620	spgp_scaffold3	509042	509653	+	612	3132	3149	2248	2738	1882	3031	2380	1755	2358	4515	5491	3412	2854	4553	4528	6816	7165	4088	5915	5269	4025	3849	5303	4038	4946	5459	2308	2490	1421	2635	3594	3818	3749	2188	2733	4763
SPGP_0C02630	spgp_scaffold3	509840	510442	-	603	0	3	2	13	0	1	4	3	18	14	43	25	1	25	6	14	9	3	7	0	0	21	0	9	13	7	35	18	14	7	2	4	0	0	4	1
SPGP_0C02640	spgp_scaffold3	511938	512633	-	696	12	13	1	693	341	586	1104	785	707	96	69	96	42	56	115	105	39	24	43	78	162	50	127	269	313	346	1310	1182	903	27	13	18	67	86	64	95
SPGP_0C02650	spgp_scaffold3	515787	516773	+	987	276	314	264	698	349	619	838	552	608	347	386	316	344	315	327	472	607	316	547	755	558	338	766	540	743	842	1549	1551	1233	247	139	146	199	403	565	769
SPGP_0C02660	spgp_scaffold3	517123	517455	-	333	13	1	8	5	5	2	4	3	5	5	7	11	5	9	2	26	2	7	4	6	2	9	8	5	3	5	10	8	6	12	6	5	12	8	2	2
SPGP_0C02670	spgp_scaffold3	517906	519720	-	1815	443	400	292	810	286	532	772	485	611	376	697	347	318	332	283	461	611	300	502	1055	1125	523	978	788	1006	1145	1393	1111	700	487	206	294	402	844	605	852
SPGP_0C02680	spgp_scaffold3	521003	522091	+	1089	15	8	19	23	10	28	63	41	37	20	24	20	20	37	17	20	26	12	23	28	21	25	28	19	30	28	53	65	39	26	13	21	12	29	30	47
SPGP_0C02690	spgp_scaffold3	522396	524294	+	1899	419	445	669	367	332	495	390	287	463	1200	5101	1178	1143	1588	1652	1986	1199	652	1157	834	966	3178	861	843	1252	1307	1369	1686	1181	2184	1737	2297	1885	1234	797	1562
SPGP_0C02700	spgp_scaffold3	524868	525614	-	747	201	242	252	196	114	189	368	225	412	828	970	644	534	735	584	983	1105	748	1068	595	557	530	577	432	469	490	536	554	352	311	715	733	629	372	491	828
SPGP_0C02710	spgp_scaffold3	526198	527202	-	1005	56	52	46	51	32	46	67	36	79	107	143	88	93	112	67	181	194	106	166	104	115	101	79	65	133	129	111	76	72	73	101	144	89	146	103	110
SPGP_0C02720	spgp_scaffold3	527655	529769	-	2115	4	3	8	7	1	2	14	11	15	18	14	18	8	14	11	9	16	7	7	6	6	6	7	7	7	8	19	14	9	2	5	2	3	9	13	11
SPGP_0C02730	spgp_scaffold3	530586	531473	-	888	4103	3522	3077	4475	2110	3148	3569	2778	3373	4641	7030	3572	2968	3590	3073	6353	4611	2453	3407	3500	2438	4325	3377	3252	3790	4032	1257	1521	991	3731	1913	1608	1384	2304	2230	3516
SPGP_0C02740	spgp_scaffold3	532671	534005	+	1335	12	9	17	16	8	20	23	19	19	26	46	11	21	20	12	22	32	16	25	22	26	25	24	26	45	47	36	19	19	26	11	18	12	22	17	30
SPGP_0C02750	spgp_scaffold3	534166	534783	-	618	289	233	244	199	114	204	270	243	244	349	418	341	271	344	352	582	393	219	313	387	441	237	347	176	227	265	256	226	131	188	300	406	376	467	340	587
SPGP_0C02760	spgp_scaffold3	535070	536698	+	1629	39	24	20	39	7	32	16	30	40	38	51	14	34	32	44	59	66	32	48	59	58	39	65	38	51	47	49	61	31	29	42	40	44	35	30	46
SPGP_0C02770	spgp_scaffold3	536867	537847	-	981	761	870	836	1654	960	1692	1936	1298	1336	1190	1692	1011	1021	1220	1351	1853	1704	768	1241	1570	1723	969	1529	1439	1765	2239	2136	2045	1589	942	822	1132	1023	1320	1159	2045
SPGP_0C02780	spgp_scaffold3;spgp_scaffold3	538736;538868	538754;538914	-;-	66	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	3
SPGP_0C02790	spgp_scaffold3	539793	542870	+	3078	1230	859	1264	828	625	890	1218	786	944	1995	1239	1244	1628	1251	1140	2033	2387	1388	2056	686	452	760	522	695	807	901	3007	2124	1343	1172	711	770	682	2243	3571	5347
SPGP_0C02800	spgp_scaffold3	543309	544928	+	1620	34	60	50	47	37	63	71	44	56	68	106	63	52	94	74	103	85	52	86	62	108	60	66	44	61	59	46	56	41	53	44	77	65	117	83	121
SPGP_0C02810	spgp_scaffold3	545619	547304	+	1686	447	585	523	174	173	314	319	249	406	435	436	346	434	776	661	933	1924	942	1501	1221	1478	294	1154	606	974	963	678	692	386	271	778	1107	816	731	416	861
SPGP_0C02820	spgp_scaffold3	547807	548256	+	450	181	203	197	105	68	65	128	67	93	163	223	89	246	188	183	534	785	331	524	354	290	167	379	306	345	419	241	221	121	136	355	329	362	281	211	364
SPGP_0C02830	spgp_scaffold3;spgp_scaffold3	548610;549161	548621;549595	+;+	447	604	743	677	260	225	432	358	249	442	574	1049	531	608	821	781	1151	1898	1036	1411	1110	1024	702	1015	558	678	859	553	702	409	561	864	1080	1021	879	497	1032
SPGP_0C02840	spgp_scaffold3	549830	550927	+	1098	367	304	432	429	332	425	505	312	460	428	916	415	423	406	370	624	698	353	525	535	433	615	470	410	486	610	385	373	299	641	316	399	324	450	511	889
SPGP_0C02850	spgp_scaffold3	551051	551641	-	591	12	12	8	107	34	67	101	79	91	35	136	29	20	30	46	51	69	34	58	45	54	69	38	21	35	38	44	39	42	75	42	41	60	78	70	106
